1049488412|Star Wars CCG Tatooine SET Commons/Uncommons|5|1.00|1.00|0|Mobile, Alabama|USA|2001-12-16 17:08:34|2001-12-23 17:08:34|www.diverzions.com|NULL
1676215917|NEW Men's Columbia Parka / Jacket - Size Med|6|48.00|48.00|1|Northridge|USA|2001-12-10 10:55:37|2001-12-15 10:55:37|bcook1965|NULL
1675092584|Garfield Pin Stripe Slacks size 8|5|24.99|24.99|0|New Jersey|USA|2001-12-07 22:28:27|2001-12-17 22:28:27|artantik|NULL
1679195070|LONDON FOG (TOWNE) TRENCH COAT-ALMOST NEW!|5|85.00|85.00|0|South Florida|USA|2001-12-17 19:35:05|2001-12-24 19:35:05|tobytoby123927@aol.com|NULL
1677303639|NWT Ann Taylor pink/white NEW dress-sz14 #536|6|30.00|30.00|0|Los Angeles|USA|2001-12-12 17:54:51|2001-12-22 17:54:51|nvigil|129.05
1677067296|"3 - Handmade Hemp- Belt pouch, Wallet &Pouch|6|9.99|9.99|0|GET HIP ON HEMP!!!|USA|2001-12-12 07:19:35|2001-12-19 07:19:35|rythemgurl|NULL
1673708220|Pretty little coat 24 Months. Red Plaid|5|1.25|0.50|3|Pinehurst NC|USA|2001-12-04 20:28:15|2001-12-11 20:28:15|tmat35|2.55
1497135126|Ladd Veronica Lake BLUE DAHLIA Film Noir Rep|4|7.99|7.99|0|New Jersey|USA|2001-12-15 09:52:14|2001-12-22 09:52:14|byrdz|NULL
1495378944|Ed "Kookie" Byrnes Pink Binders From 1960's|4|19.99|19.99|0|Fort Lee NJ|USA|2001-12-09 20:20:05|2001-12-16 20:20:05|neatstuffstuff|81.06
1678113656|NWT POLO RALPH LAUREN HAMMOND PANTS 36-32 NR|5|19.67|19.67|0|Southern California|USA|2001-12-14 19:15:35|2001-12-21 19:15:35|prl67|NULL
1677155821|LIZ WEAR GREY AND WHITE PANTS SUIT SO NICE!|5|4.00|3.50|2|CLEARVIEW CITY|USA|2001-12-12 11:44:18|2001-12-19 11:44:18|bluewendyshut|NULL
1495740879|HALLOWEEN - Revenge of Laurie Strode SCRIPT!|4|5.00|5.00|0|Illinois|USA|2001-12-10 20:46:02|2001-12-15 20:46:02|hunterw2000|NULL
1498135124|ANCIENT SECRETS OF THE BIBLE 10 VIDEO VHS SET|4|24.99|24.99|0|Oklahoma City|USA|2001-12-18 20:38:56|2001-12-21 20:38:56|lsentertainment|NULL
1677458489|Plaid short skirt|5|5.00|5.00|0|Laf. In|USA|2001-12-13 04:10:37|2001-12-23 04:10:37|ranthrop|NULL
1678801607|Moog Control Panel Md shirt Black T-shirt|5|7.99|7.99|1|Los Angeles|USA|2001-12-16 17:38:18|2001-12-19 17:38:18|higlossaw|NULL
1676801936|Authentic GUCCI LOGO Blk Bag NEW & NoReserve!|6|152.50|9.99|14|Glendale, CA|USA|2001-12-11 15:51:16|2001-12-18 15:51:16|laurasf|NULL
1048837573|CASPER THE FRIENDLY GHOST #157 CUTE COVER|5|3.95|3.95|0|Langley,B.C.|Canada|2001-12-14 23:02:37|2001-12-21 23:02:37|donaldson203|NULL
1676541770|LOLITA LEMPICKA PERFUME 3.4 oz **BRAND NEW**|4|34.95|34.95|0|PLEASE VISIT MY OTHER AUCTIONS|USA|2001-12-10 23:43:30|2001-12-17 23:43:30|kingcop99@aol.com|NULL
1677368551|COACH PURSE|6|15.50|15.00|2|Overland Park, KS|USA|2001-12-12 19:50:53|2001-12-19 19:50:53|gkeelen@swbell.net|NULL
1677300466|Birkenstock Betula Red Slide,Sz38/L7 NEW|4|19.99|19.99|1|Check Out My Other Auctions|USA|2001-12-12 17:48:24|2001-12-17 17:48:24|piscean72|NULL
1497057143|Close to the Bone: a Novel / Lamar, Jake|3|12.94|12.94|0|San Francisco, CA|USA|2001-12-15 00:22:15|2001-12-22 00:22:15|alibris|NULL
1678334452|CLASSIC FURS RACCOON ZIP FRONT FUR JACKET s12|6|750.00|750.00|0|New York, New York|USA|2001-12-15 12:52:18|2001-12-18 12:52:18|webfurs|NULL
1496784369|MARILYN MONROE LAH JEWELERS Tin Sign|4|7.93|7.93|0|rickwolf.com in wonderful Ohio|USA|2001-12-13 22:45:30|2001-12-16 22:45:30|weisbaden|NULL
1496362426|A FEW GOOD MEN VIDEO CRUISE NICHOLSON SEALED|4|3.99|3.99|0|florida|USA|2001-12-12 17:50:58|2001-12-19 17:50:58|loregunner@aol.com|NULL
1497361222|JAPAN ASIAN AV VCD YUKA NAKAMORI|4|4.00|4.00|0|bikini beach|USA|2001-12-16 06:29:40|2001-12-23 06:29:40|onslaught442|NULL
1676493521|Formal Gloves Above Elbow Length Gold Satin|4|4.99|4.99|0|Salt Lake City, Utah|USA|2001-12-10 20:36:59|2001-12-17 20:36:59|nlinford2@attbi.com|NULL
1496327096|PELICAN BRIEF julia roberts uk mini poster|6|4.00|4.00|0|FL|USA|2001-12-12 15:56:16|2001-12-19 15:56:16|starman20001|NULL
1679052498|WOmens Sz 6 long Old Navy JEans|5|6.99|6.99|0|Midwest, IA|USA|2001-12-17 11:47:53|2001-12-24 11:47:53|namebrand4less2|NULL
1676283125|RALPH LAUREN POLO MENS XL L/S SHIRT LK NEW|6|9.99|9.99|0|NW|USA|2001-12-10 13:31:57|2001-12-17 13:31:57|tm101|NULL
1678820165|Solid S.Silver 3 Row Bead Necklace NR! F12|6|1.00|1.00|0|Upland, CA|USA|2001-12-16 18:15:07|2001-12-23 18:15:07|saranayd|NULL
1311311827|Pfaltzgraff MORNING LIGHT salad plates (6)|4|19.90|19.90|0|South Jersey|USA|2001-12-17 15:13:55|2001-12-20 15:13:55|buddahcat|58.62
1497315171|FROM DUSK TILL DAWN George Clooney WIDESCREEN|4|4.99|4.99|0|Atlanta, GA|USA|2001-12-15 23:23:49|2001-12-22 23:23:49|silverscreenvideos|NULL
1311008557|Graco Monitor Listen 'n Talk. Free Shipping|4|14.99|14.99|0|Philadelphia|USA|2001-12-16 17:21:36|2001-12-23 17:21:36|combi4|NULL
1496502614|RIDERS OF THE DEADLINE *RARE HOPALONG CASSIDY|6|9.99|9.99|0|TN|USA|2001-12-13 07:38:36|2001-12-20 07:38:36|weln@aol.com|NULL
1495664712|Gene Autry Holding LASSO CLASSIC 8X10 Photo|6|4.99|4.99|0|nj|USA|2001-12-10 18:02:14|2001-12-17 18:02:14|dm1968|NULL
1497857420|Land Before Time Australian Daybill Poster|5|9.99|9.99|0|Hemet, CA|USA|2001-12-17 18:22:45|2001-12-27 18:22:45|rickcoral|NULL
1497919332|TITANIC COLLECTOR'S EDITION VHS GIFT SET !|4|9.00|9.00|0|Newark, CA|USA|2001-12-17 23:52:39|2001-12-24 23:52:39|ca_bid|NULL
1678871335|LADIES MAVRICK BLUE DENIM CUT OFFS sz 20|5|0.99|0.99|0|S. E. Florida 1301|USA|2001-12-16 19:50:07|2001-12-23 19:50:07|adundeal|5.48
1497261736|Neon Genesis Evangelion 2 DVD Boxset(Eng Sub)|4|17.99|17.99|0|twuen wan|Hong Kong|2001-12-15 18:42:14|2001-12-22 18:42:14|wellpan|NULL
1676868967|UTAH JAZZ TODDLER JACKET|5|26.00|26.00|0|BEST SPORTS DEALS!!|USA|2001-12-11 18:08:11|2001-12-16 18:08:11|starapparel|NULL
1496057601|VHS The Proud and The Damned Chuck Connors|4|3.99|3.99|0|Maryland|USA|2001-12-11 19:00:10|2001-12-18 19:00:10|distinctive_treasures|NULL
1048716847|MIDNIGHT MYSTERY #2 (ACG)|5|4.00|4.00|0|Statesboro|USA|2001-12-14 17:44:51|2001-12-21 17:44:51|doctorp2|NULL
1045724030|FELIX the CAT Magnets|3|9.99|9.99|0|MTN. HOME, ARKANSAS|USA|2001-12-08 14:30:04|2001-12-15 14:30:04|grannygrunt12|NULL
1675944857|NIKE Tennis Shoes *Womens 7.5* Great Shape :)|4|11.00|5.99|8|EVANSVILLE IN|USA|2001-12-09 18:38:14|2001-12-16 18:38:14|ballteam222|NULL
1049000067|CC Grand Central Railroad Station|5|72.00|72.00|0|Indianapolis. IN|USA|2001-12-15 13:48:53|2001-12-22 13:48:53|goldenprincess2000@yahoo.com|NULL
1046930944|Beaver quart sealer, great condition|4|19.00|19.00|0|Southern Ontario|Canada|2001-12-10 18:36:26|2001-12-17 18:36:26|2001bob2001|NULL
1497564855|TAXI Cast Photo Lunchbox|4|6.99|6.99|0|FARPOINT TOYS INTERNATIONAL WINTER SPRINGS FL|USA|2001-12-16 18:02:16|2001-12-23 18:02:16|farpointtoys|NULL
1049098514|CELINE - Seraphim Classics Angels - BRAND NEW|5|19.99|19.99|0|Micco, FL|USA|2001-12-15 18:13:01|2001-12-18 18:13:01|angelss1|NULL
1045681492|WINDRIDER ~ Chuck Ren ~ Indian Warriors PLATE|4|8.99|8.99|0|LAS VEGAS, NEVADA 89145|USA|2001-12-08 12:52:38|2001-12-15 12:52:38|dsrtwind|NULL
1049782326|BRAND NEW MIB SWAROVSKI CRYSTAL Cathedral|5|79.95|79.95|0|New York|USA|2001-12-17 11:39:52|2001-12-20 11:39:52|alextopp|NULL
1498025863|Goonies Group Map M T-shirt Spielberg|3|14.99|14.99|0|I HATE MIAMI,FL|USA|2001-12-18 12:54:36|2001-12-21 12:54:36|ohthehorror.com|NULL
1048255781|Three Flasks By Millville Art Glass Company|4|9.50|9.50|0|IN.|USA|2001-12-13 15:35:04|2001-12-20 15:35:04|midwestsbest|NULL
1676797812|New $65 DADA orange sneakers SZ 10.5|5|24.99|24.99|0|Check out my other auctions|USA|2001-12-11 15:42:44|2001-12-18 15:42:44|whats-the-deal|NULL
1496698164|"MAUREEN O'SULLIVAN"----------VERY YOUNG|6|7.99|7.99|0|New England|USA|2001-12-13 18:11:37|2001-12-20 18:11:37|images150@aol.com|NULL
1495950075|New I Love Lucy Chocolate Factory Latte Mug|4|19.99|19.99|0|Canoga Park|USA|2001-12-11 14:19:27|2001-12-16 14:19:27|richieent|NULL
1049021307|Hallmark Jubilee Mary's Angels Chrysantha CW|5|5.50|1.00|3|Broken Arrow, OK|USA|2001-12-15 14:55:04|2001-12-22 14:55:04|bkd|NULL
1677335148|Mens TOMMY Carpenter Jeans-NWT-30x32|4|24.99|24.99|1|Dallas, TX|USA|2001-12-12 18:52:05|2001-12-15 18:52:05|kinseydia@aol.com|NULL
1679167346|Sexy Mens Rayon Flames Bowling Shirt (FL1)|5|19.01|19.01|0|California|USA|2001-12-17 18:23:57|2001-12-20 18:23:57|mikekomm|NULL
1677152921|LARGE BOTTLE OF SHALIMAR EAU DE COLOGNE 16OZ|4|9.99|9.99|1|BROOKLYN N.Y.|USA|2001-12-12 11:36:39|2001-12-19 11:36:39|akadan@optonline.net|NULL
1495290583|THE YOUNG MASTER JACKIE CHAN DVD NEW SEALED|4|7.99|7.99|0|PA|USA|2001-12-09 17:51:00|2001-12-16 17:51:00|jcagney|NULL
1496709287|Striking Distance VHS Bruce Willis|4|1.99|1.99|1|Orange County|USA|2001-12-13 18:36:53|2001-12-20 18:36:53|video4sale|NULL
1678040118|HOT WHEELS SUPERVAN KELLOGGS PROMO (1985)|6|9.99|9.99|0|CHECK OUT MY OTHER AUCTIONS|USA|2001-12-14 15:30:01|2001-12-21 15:30:01|redlins68|NULL
1678671486|Used College Muscle Athlete Workout T Shirt.|5|9.99|9.99|0|Chicago|USA|2001-12-16 12:01:31|2001-12-23 12:01:31|rican_jock|NULL
1497269411|DVD- State and Main - David Mammet -W. H Macy|4|1.25|1.25|1|Henrietta, NY|USA|2001-12-15 19:09:18|2001-12-22 19:09:18|(angelboy)|2.49
1674996475|GAP STORE--Size Large NEW! NEW! Cotton Shirt|6|5.50|5.50|1|MERRY CHRISTMAS FROM WEST TENNESSEE!!!!!!!!!!|USA|2001-12-07 18:29:32|2001-12-14 18:29:32|shop2yadrop|NULL
1309003479|BROCK OF CALIFORNIA - - -GIRL & COW PAN (BARN|4|9.99|9.99|1|Pembroke Pines, Fl.|USA|2001-12-11 09:45:22|2001-12-18 09:45:22|patko0510|NULL
1494924091|*** The Mummy Returns Video Display Unit ****|4|12.50|4.99|5|Orlando, FL|USA|2001-12-08 19:17:32|2001-12-15 19:17:32|kidstuf|NULL
1676527599|Sexy Black Stiletto Heels, LOOK, Christmas|5|1.25|1.00|2|Tucson, AZ|USA|2001-12-10 22:16:47|2001-12-17 22:16:47|themarshs|NULL
1677912554|NIB Mary Kay Buffed Ivory Foundation-Liquid|4|5.50|5.50|0|Dexter, MI|USA|2001-12-14 08:29:11|2001-12-21 08:29:11|authoress777|NULL
1677573683|Men's Structure Flannel Shirt L Like new|6|1.99|1.99|0|Raleigh, NC|USA|2001-12-13 11:42:45|2001-12-20 11:42:45|tyenglandfan|NULL
1045218598|Mary Engelbreit Queen Sign|5|10.49|9.99|2|New Jersey|USA|2001-12-07 12:01:36|2001-12-14 12:01:36|sharkey1129@aol.com|NULL
1674952325|NR NWT Perry Ellis short sleeve shirt XL L@@K|6|9.99|9.99|0|Savannah|USA|2001-12-07 16:46:08|2001-12-14 16:46:08|jcathey@mindspring.com|NULL
1677862476|6/9 mos OSHKOSH Overalls red cords with mice|5|3.75|3.75|0|Oshkosh Country|USA|2001-12-14 03:37:35|2001-12-24 03:37:35|dr.sara|NULL
1677253554|NYC POLO JEANS CO WNS BLACK JEANS 10 NWT $58|5|9.99|9.99|0|New York City|USA|2001-12-12 15:54:42|2001-12-17 15:54:42|etreasures|25.11
1677066449|REVLON CIARA 2.3 COL SPRAY (80 STRENGTH)|4|10.95|10.95|0|miami fl|USA|2001-12-12 07:16:37|2001-12-19 07:16:37|etperfumes|NULL
1674658522|100 Heavy Duty Pegboard Hooks~Assorted 4 & 6"|3|12.12|8.50|3|Happy Holidays from Coastal California|USA|2001-12-06 20:17:42|2001-12-16 20:17:42|stubby55|NULL
1493850463|THE CROW - TERRIFIC NEW POSTER - L@@K|5|8.95|8.95|0|lecanto,florida|USA|2001-12-05 17:03:37|2001-12-12 17:03:37|tedeju|NULL
1678102370|Girls CHILDREN'S PLACE fleece shirt 3T 36M|5|3.99|3.99|0|Tulsa/Broken Arrow|USA|2001-12-14 18:42:09|2001-12-17 18:42:09|lovegrant|NULL
1677736140|NWT Gap Old Navy Fairisle Sweater 3XL|5|8.99|8.99|0|Happy Holidays|USA|2001-12-13 18:20:20|2001-12-20 18:20:20|littlestarz|NULL
1678450372|Black Leather Pants Size 6|5|9.99|9.99|0|Nixa, Missouri|USA|2001-12-15 19:09:49|2001-12-22 19:09:49|b_grisham@msn.com|NULL
1496647946|MASH Altman D Sutherland Elliot Gould DVD|4|18.99|18.99|0|Kitchener, Ontario|Canada|2001-12-13 15:38:28|2001-12-20 15:38:28|migomidvd|NULL
1679017824|MAC COSMETICS HOLIDAY 2002 FACE PALETTE DUTCH|4|49.99|49.99|0|Paypal or Billpoint ONLY!|Canada|2001-12-17 09:44:25|2001-12-22 09:44:25|kleerskin|NULL
1047116449|2 CML Magazines "The City Editions" #7-8 New!|5|1.50|1.50|0|Palmdale, CA|USA|2001-12-11 06:16:57|2001-12-18 06:16:57|kclem1|NULL
1677151564|Mary Kay Lot of CHEEK COLOR SAMPLES|4|1.00|1.00|1|CALIFORNIA|USA|2001-12-12 11:33:14|2001-12-19 11:33:14|inhootca@yahoo.com|NULL
1677376033|NR 14K YELLOW GOLD ITALIAN BOX CHAIN 18" BUY|6|12.88|12.88|0|Mandan, North Dakota|USA|2001-12-12 20:03:17|2001-12-19 20:03:17|4neatstuf|NULL
1677569467|Victoria's Secret Poplin Rhinestone Shirt 12|6|7.99|7.99|1|Check My auctions for More VS Daily!!|USA|2001-12-13 11:33:27|2001-12-20 11:33:27|findingit4u|NULL
1496610665|MELISSA JOAN HART 8x10 Sitting Pretty- Stairs|3|6.00|6.00|0|Florida|USA|2001-12-13 13:38:22|2001-12-20 13:38:22|cougarcollectibles|24.36
1677638195|Adidas Tennis Shoes for Men L@@K!|5|9.99|9.99|0|heaven :)|USA|2001-12-13 14:16:16|2001-12-16 14:16:16|playboybunny3|NULL
1497024427|South Park-Timmy in Wheelchair poster|4|6.99|6.99|0|Huntsville, TX|USA|2001-12-14 20:37:27|2001-12-19 20:37:27|talking.walls|NULL
1309361267|NEW CLEARTRON PLATINUM CABLE DESCRAMBLER|4|80.00|80.00|0|Enfield|USA|2001-12-12 05:41:48|2001-12-15 05:41:48|thewoman420|NULL
1677998705|3 Size 12 Months Infant Clothing Items|5|4.00|4.00|0|Sheridan WY|USA|2001-12-14 13:14:03|2001-12-21 13:14:03|texrosa|NULL
1045788675|DICKENS VILLAGE RETIRED WOOL SHOP W/BOX|5|75.00|75.00|0|Grand Haven, Michigan|USA|2001-12-08 17:00:00|2001-12-15 17:00:00|dickens_donnie|NULL
1678303410|NYC TRAFALUC WNS BLACK ZIP-FRONT BLAZER 8|5|11.99|11.99|0|New York City|USA|2001-12-15 11:19:06|2001-12-20 11:19:06|gothamcityonline.com|NULL
1048493117|Hawaii bottle*Lot of 2*HONOLULU BREWING/ B&M|4|30.00|30.00|0|Garden Isle,Kauai|USA|2001-12-13 23:35:32|2001-12-16 23:35:32|epaden@aloha.net|NULL
1676373860|$400 Miu Miu by Prada Funky Black Boots 38 8|5|219.99|219.99|0|As seen on fashion elite!|USA|2001-12-10 17:18:22|2001-12-17 17:18:22|montecarloclub|NULL
1049296480|COCA COLA 1 $2.00 CARDS LOT 5|4|1.99|1.99|0|Scottsdale, AZ|USA|2001-12-16 09:25:15|2001-12-23 09:25:15|briggs114@cs.com|NULL
1498117739|Happy New Year, Charlie Brown VHS *NEW|4|8.99|8.99|0|Charlotte, North Carolina|USA|2001-12-18 19:28:28|2001-12-25 19:28:28|dsc33|NULL
1045812621|Alley OOP Newspaper Comic Strips 1970|4|9.99|9.99|0|Beautiful Sunny CA|USA|2001-12-08 17:44:03|2001-12-15 17:44:03|shan29|NULL
1046275150|GIUSEPPE ARMANI SARA NEW IN BOX VISA/MC|4|175.00|175.00|0|THE RIO GRANDE VALLEY|USA|2001-12-09 15:36:21|2001-12-19 15:36:21|elcommandante|NULL
1049654459|STAR TREK COMMODORE UNIFORM INSIGNIA - NEW,NR|4|3.75|3.75|0|Nanuet, NY|USA|2001-12-16 21:15:17|2001-12-23 21:15:17|nandrew1|NULL
1046083425|Beautiful Lone Star Quilt|4|34.99|34.99|1|Texas-God Bless America|USA|2001-12-09 09:28:35|2001-12-19 09:28:35|mdg1056|NULL
1677415099|VW BEETLE WITH SANTA AND RUDOLPH-DIECAST-RED|4|9.99|9.99|0|Topeka, Kansas|USA|2001-12-12 21:47:02|2001-12-19 21:47:02|cjsearlyattic|NULL
1678418140|'67 CAMARO & PINK HUMMER-1996 MOD BOD SERIES|6|4.99|4.99|0|Winter Haven, Fl.|USA|2001-12-15 17:37:06|2001-12-22 17:37:06|kaymor|NULL
1049259514|Organize Swarovski Crystal Pegasus with Softw|5|4.95|4.95|0|Florida|USA|2001-12-16 07:14:39|2001-12-21 07:14:39|coconut-chuck|NULL
1308646864|Washington Redskins-Eagles 2 tickets/parking|6|75.00|75.00|0|Potomac, MD|USA|2001-12-10 11:53:27|2001-12-13 11:53:27|mhs101255@aol.com|NULL
1048778836|John Bolton Portfolio Ltd Ed 888 Signed 1985|4|25.00|25.00|0|Center Of NY|USA|2001-12-14 19:42:25|2001-12-21 19:42:25|magus_001|NULL
1497007284|Men Behaving Badly - Series 5, VHS Video|4|24.99|24.99|0|Boston, MA|USA|2001-12-14 19:25:33|2001-12-21 19:25:33|smashingtimes|NULL
1046490411|Marvel Creative License ELEKTRA RED Statue|4|49.00|49.00|0|Harriman,NY|USA|2001-12-09 19:37:54|2001-12-16 19:37:54|swoops|NULL
1049315241|PULL IT COMPARES TO SCREWPULL AT $139.00|4|29.50|29.50|0|Las Vegas NV|USA|2001-12-16 10:15:05|2001-12-19 10:15:05|logjenjas|54.81
1047438962|MARLBORO NEON SIGN/NEVER OPENED OR USED|5|30.99|29.99|2|Las Vegas, NV|USA|2001-12-11 18:55:04|2001-12-18 18:55:04|stoninlvnv@aol.com|40.09
1048270188|**Star Wars Anakin's Podracer Model** *MIB*|4|9.99|9.99|0|Las Vegas|USA|2001-12-13 16:13:07|2001-12-18 16:13:07|eshop-with-us|NULL
1047898935|Moebius Vol 2, 3, 5 Set Sci-fi and Fantasy|4|14.95|14.95|0|Grass Valley, CA|USA|2001-12-12 18:34:41|2001-12-19 18:34:41|budplant|NULL
1675734056|NWT $198 POLO RALPH LAUREN WOOL SHIRT M NR !!|6|19.67|19.67|1|Southern California|USA|2001-12-09 12:32:15|2001-12-16 12:32:15|prl67|NULL
1496734231|Ward & West Signed Original Batman TV 8x10|4|24.99|24.99|0|East Coast, USA|USA|2001-12-13 19:34:07|2001-12-18 19:34:07|starzs2000|NULL
1496502768|GUN GLORY origina 1 sheet STEWART GRANGER|6|15.00|15.00|0|BASTIA|France|2001-12-13 07:39:31|2001-12-20 07:39:31|jeanantoine8|NULL
1047913695|RUMPLE MINZE Primal Baseball Hat|4|2.99|2.99|0|Wisconsin|USA|2001-12-12 18:54:01|2001-12-15 18:54:01|christina@wi.rr.com|NULL
1049549366|Longaberger Snowfriends Cocoa Tin - 3 days|5|5.00|5.00|0|Keller, Texas|USA|2001-12-16 18:38:11|2001-12-19 18:38:11|pattisbaskets|17.84
1678899554|* OLD * Leather MARBLES Pouch|5|2.00|2.00|0|Frederick, MD|USA|2001-12-16 20:47:27|2001-12-23 20:47:27|garlyn58|NULL
1496664264|Good, Bad Ugly Eastwood Movie Poster P337|6|9.99|9.99|0|Austin, Mn.|USA|2001-12-13 16:37:55|2001-12-16 16:37:55|kjsims|NULL
1497706796|John Wayne in Riders Of Destiny, VHS|4|0.99|0.99|0|Bowie, MD|USA|2001-12-17 07:58:31|2001-12-24 07:58:31|someguydreamin|NULL
1678858544|Tony Lama BUCKAROO Western Cowboy Boots 9|5|20.50|1.00|2|Albuquerque NM|USA|2001-12-16 19:28:22|2001-12-23 19:28:22|chellehead|NULL
1494783633|Wizard of Oz Judy Garland Signed Check|4|285.00|285.00|0|California|USA|2001-12-08 11:53:32|2001-12-18 11:53:32|send_me_your_rare_book_wants|NULL
1678803620|Perfect Comfort Blk. Hi-Waist Panty Girdle 40|4|5.99|5.99|0|Hickory, NC|USA|2001-12-16 17:42:07|2001-12-23 17:42:07|vmmiles|NULL
1679139992|$84 Free People Pants size 11|4|5.00|5.00|1|Hattiesburg, MS|USA|2001-12-17 17:02:13|2001-12-20 17:02:13|evalueville|NULL
1496239193|TO DANCE WITH THE WHITE DOG ~HALLMARK~ VHS|4|5.99|5.99|0|Nova Scotia , (Shipping Worldwide!)|Canada|2001-12-12 11:06:01|2001-12-19 11:06:01|pegasususedcds|20.26
1046523380|DARKNESS # 25 AP MUSEUM EDITION SIGNED w/bns|5|157.50|19.99|7|Northridge CA|USA|2001-12-09 20:09:26|2001-12-16 20:09:26|casanovapooh|NULL
1047535809|Home Interiors HUMMINGBIRD PICTURES (2) NR|4|9.99|9.99|0|OSHKOSH, WI|USA|2001-12-11 20:48:04|2001-12-16 20:48:04|lauriegoh|NULL
1046808426|Kurt Warner Long Sleve Rams Shirt Size L|6|9.95|9.95|0|Springfield, IL|USA|2001-12-10 14:58:11|2001-12-15 14:58:11|sppinc|NULL
1046820660|MACHINE MAN! all NM/M|4|3.00|3.00|0|Kyle, TX|USA|2001-12-10 15:30:36|2001-12-17 15:30:36|rainey@thrifty.net|NULL
1676981576|Original Levis 550 Jean Shorts Boys Denim S 7|5|1.99|1.99|0|Melbourne, FL|USA|2001-12-11 21:21:55|2001-12-18 21:21:55|bluesuma|NULL
1495231249|HEDWIG and the ANGRY INCH/a great STAR cover!|4|5.50|5.50|0|ny|USA|2001-12-09 15:31:54|2001-12-16 15:31:54|bjanka|NULL
1496382360|FELIX THE CAT T-SHIRT|4|15.99|15.99|0|Sunny, Ca.|USA|2001-12-12 18:45:15|2001-12-19 18:45:15|orioles48web|NULL
1675330689|Brand New Limited Too Cardigan w/Embro. Sz XS|5|12.99|12.99|0|USA|USA|2001-12-08 15:07:57|2001-12-15 15:07:57|smartbuy16|NULL
1496864969|Collect this Pokemon - # 127 Pinsir poster|4|4.00|4.00|0|The South|USA|2001-12-14 10:26:08|2001-12-21 10:26:08|hot-to-trotsky|NULL
1496009623|THE BLISS OF MRS. BLOSSOM|4|6.00|4.99|2|Los Angeles, CA|USA|2001-12-11 17:16:26|2001-12-18 17:16:26|jeffrosen|NULL
1495606304|Still Crazy poster|6|4.00|4.00|0|Cape Coral, FL|USA|2001-12-10 14:58:24|2001-12-17 14:58:24|awaywiththepixies|NULL
1048017243|50% off LET'S ALL CHIME IN! RARE Retired|5|18.00|18.00|0|Happy To Combine Shipping!|USA|2001-12-12 21:38:44|2001-12-17 21:38:44|sclaus|NULL
1675969688|ESCADA WOMENS OLIVE BLAZER 2/4|5|19.99|19.99|0|GOD BLESS|USA|2001-12-09 19:08:34|2001-12-19 19:08:34|fashion455|NULL
1674211643|NWT POOH girl boy shirt pant set 6-9 mo|5|10.00|10.00|1|Minneapolis, MN|USA|2001-12-05 22:03:49|2001-12-12 22:03:49|senoritasmith|NULL
1677562180|1998 Terrorific Series ALL 4 CARS|6|4.95|4.95|0|Asheville|USA|2001-12-13 11:15:09|2001-12-20 11:15:09|apjewelry2001|NULL
1678051317|Abercrombie and Fitch A and F Sz 0|5|1.25|1.00|2|Hendersonville. TN|USA|2001-12-14 16:09:18|2001-12-21 16:09:18|surrationalseven|NULL
1678687103|Woman's U.S. Flag Scarf|4|8.00|8.00|0|Frederick,MD|USA|2001-12-16 12:39:35|2001-12-23 12:39:35|thingspatriotic|NULL
1497404774|BATTLE LINE : PEARL HARBOR DVD - NEW|4|5.95|5.95|0|pittsburgh, pa|USA|2001-12-16 09:24:39|2001-12-19 09:24:39|vc71|NULL
1676276761|NWT Ronnie Phillips Slacks Blue $33 sz 30wp|5|9.99|9.99|0|Iowa City, IA|USA|2001-12-10 13:15:55|2001-12-17 13:15:55|jeffhoward52240|NULL
1675793527|Tap Shoes - Ballet Shoes 12 1/2|3|9.99|9.99|0|Tar Heel State|USA|2001-12-09 14:17:34|2001-12-14 14:17:34|ccskhill|NULL
1496478683|Gameshow Let's Make A Deal Monty Hall Plus!|4|9.95|9.95|0|Between DeKalb and Rockford Hwy 64|USA|2001-12-13 04:56:49|2001-12-23 04:56:49|phansen48|NULL
1496122775|QUIGLEY DOWN UNDER-SELLECK-SPEC WS ED-NEW DVD|4|13.21|13.21|0|ONLY NEW, SEALED, REGION 1 DVDs|USA|2001-12-11 22:09:05|2001-12-18 22:09:05|forceten32|NULL
1496326678|THE HAUNTING catherine zeta jones mini poster|6|3.00|3.00|0|FL|USA|2001-12-12 15:54:56|2001-12-19 15:54:56|starman20001|NULL
1496659726|STEREOLAB Dots And Loops RARE Colored Vinyl!!|5|4.99|4.99|1|Chicago|USA|2001-12-13 16:22:24|2001-12-23 16:22:24|cajual_sounds|NULL
1048010208|Chimney Sweep pin #1|3|3.30|3.30|0|ZAGREB-CROATIA-EUROPE|Croatia, Republic of|2001-12-12 21:18:25|2001-12-17 21:18:25|jabuka2001|NULL
1677156895|Juniors Long Jean Skirt by Bubblegum sz 5/6|5|6.99|6.99|1|Salem, OR|USA|2001-12-12 11:47:22|2001-12-19 11:47:22|tgrlilly79@aol.com|NULL
1496534682|SOUTH PARK 14" TALKING MR. HANKEY PLUSH DOLL|4|14.95|14.95|0|Encino, CA|USA|2001-12-13 09:48:38|2001-12-18 09:48:38|jjtrading17251@aol.com|NULL
1048379935|Dept. 56 CIC Village Express Van - MINT|5|5.99|5.99|0|Vienna, VA|USA|2001-12-13 19:05:39|2001-12-18 19:05:39|pikish@aol.com|NULL
